ligne_commande_id;commande_fk;article_fk;quantite;prix_unitaire;parent_fk;;INSERT INTO t_ligne_commande (ligne_commande_id, commande_fk, article_fk, quanite, prix_unitaire, parent_fk)
839;284;7;1;19.5;;;"VALUE ('839','284','7','1', '19.5', '');"
840;284;2;1;18;;;"VALUE ('840','284','2','1', '18', '');"
841;284;23;1;4.5;;;"VALUE ('841','284','23','1', '4.5', '');"
1916;284;14;1;3;838;;"VALUE ('1916','284','14','1', '3', '838');"
1917;284;18;1;2.5;838;;"VALUE ('1917','284','18','1', '2.5', '838');"
842;285;8;1;20.5;;;"VALUE ('842','285','8','1', '20.5', '');"
843;285;7;1;19.5;;;"VALUE ('843','285','7','1', '19.5', '');"
844;285;25;1;5;;;"VALUE ('844','285','25','1', '5', '');"
1918;285;19;1;2;842;;"VALUE ('1918','285','19','1', '2', '842');"
1919;285;17;1;2;842;;"VALUE ('1919','285','17','1', '2', '842');"
845;286;4;1;18;;;"VALUE ('845','286','4','1', '18', '');"
846;286;24;1;4;;;"VALUE ('846','286','24','1', '4', '');"
1920;286;15;1;2;845;;"VALUE ('1920','286','15','1', '2', '845');"
847;287;4;2;18;;;"VALUE ('847','287','4','2', '18', '');"
848;287;5;1;17;;;"VALUE ('848','287','5','1', '17', '');"
849;287;24;1;4;;;"VALUE ('849','287','24','1', '4', '');"
850;288;2;1;18;;;"VALUE ('850','288','2','1', '18', '');"
851;288;7;1;19.5;;;"VALUE ('851','288','7','1', '19.5', '');"
852;288;23;1;4.5;;;"VALUE ('852','288','23','1', '4.5', '');"
1921;288;10;1;2.5;850;;"VALUE ('1921','288','10','1', '2.5', '850');"
853;289;5;1;17;;;"VALUE ('853','289','5','1', '17', '');"
854;289;1;1;14;;;"VALUE ('854','289','1','1', '14', '');"
855;289;22;1;4;;;"VALUE ('855','289','22','1', '4', '');"
1922;289;15;1;2;853;;"VALUE ('1922','289','15','1', '2', '853');"
1923;289;15;1;2;853;;"VALUE ('1923','289','15','1', '2', '853');"
856;290;8;1;20.5;;;"VALUE ('856','290','8','1', '20.5', '');"
1924;290;15;1;2;856;;"VALUE ('1924','290','15','1', '2', '856');"
857;291;1;1;14;;;"VALUE ('857','291','1','1', '14', '');"
858;291;24;1;4;;;"VALUE ('858','291','24','1', '4', '');"
859;291;26;1;4.5;;;"VALUE ('859','291','26','1', '4.5', '');"
860;292;3;1;20;;;"VALUE ('860','292','3','1', '20', '');"
861;292;25;1;5;;;"VALUE ('861','292','25','1', '5', '');"
862;293;8;1;20.5;;;"VALUE ('862','293','8','1', '20.5', '');"
863;293;6;1;19;;;"VALUE ('863','293','6','1', '19', '');"
864;293;24;1;4;;;"VALUE ('864','293','24','1', '4', '');"
865;293;28;1;6;;;"VALUE ('865','293','28','1', '6', '');"
1925;293;19;1;2;862;;"VALUE ('1925','293','19','1', '2', '862');"
1926;293;9;1;3;863;;"VALUE ('1926','293','9','1', '3', '863');"
1927;293;11;1;2;863;;"VALUE ('1927','293','11','1', '2', '863');"
866;294;7;2;19.5;;;"VALUE ('866','294','7','2', '19.5', '');"
867;294;4;2;18;;;"VALUE ('867','294','4','2', '18', '');"
868;294;28;1;6;;;"VALUE ('868','294','28','1', '6', '');"
1928;294;16;1;1.5;866;;"VALUE ('1928','294','16','1', '1.5', '866');"
1929;294;20;1;3.5;866;;"VALUE ('1929','294','20','1', '3.5', '866');"
869;295;8;1;20.5;;;"VALUE ('869','295','8','1', '20.5', '');"
870;295;22;1;4;;;"VALUE ('870','295','22','1', '4', '');"
1930;295;16;1;1.5;869;;"VALUE ('1930','295','16','1', '1.5', '869');"
871;296;8;1;20.5;;;"VALUE ('871','296','8','1', '20.5', '');"
872;296;3;1;20;;;"VALUE ('872','296','3','1', '20', '');"
873;296;28;1;6;;;"VALUE ('873','296','28','1', '6', '');"
874;297;1;1;14;;;"VALUE ('874','297','1','1', '14', '');"
875;297;2;1;18;;;"VALUE ('875','297','2','1', '18', '');"
876;297;25;1;5;;;"VALUE ('876','297','25','1', '5', '');"
877;297;29;1;5.5;;;"VALUE ('877','297','29','1', '5.5', '');"
1931;297;19;1;2;874;;"VALUE ('1931','297','19','1', '2', '874');"
1932;297;10;1;2.5;874;;"VALUE ('1932','297','10','1', '2.5', '874');"
878;298;8;1;20.5;;;"VALUE ('878','298','8','1', '20.5', '');"
879;298;4;1;18;;;"VALUE ('879','298','4','1', '18', '');"
880;298;3;1;20;;;"VALUE ('880','298','3','1', '20', '');"
881;298;22;1;4;;;"VALUE ('881','298','22','1', '4', '');"
1933;298;20;1;3.5;879;;"VALUE ('1933','298','20','1', '3.5', '879');"
1934;298;16;1;1.5;880;;"VALUE ('1934','298','16','1', '1.5', '880');"
1935;298;16;1;1.5;880;;"VALUE ('1935','298','16','1', '1.5', '880');"
882;299;5;1;17;;;"VALUE ('882','299','5','1', '17', '');"
883;299;1;1;14;;;"VALUE ('883','299','1','1', '14', '');"
884;299;8;2;20.5;;;"VALUE ('884','299','8','2', '20.5', '');"
1936;299;19;1;2;882;;"VALUE ('1936','299','19','1', '2', '882');"
885;300;1;2;14;;;"VALUE ('885','300','1','2', '14', '');"
886;300;21;1;3;;;"VALUE ('886','300','21','1', '3', '');"
887;300;21;1;3;;;"VALUE ('887','300','21','1', '3', '');"
1937;300;12;1;2.5;885;;"VALUE ('1937','300','12','1', '2.5', '885');"
888;301;3;2;20;;;"VALUE ('888','301','3','2', '20', '');"
889;302;6;1;19;;;"VALUE ('889','302','6','1', '19', '');"
890;302;1;1;14;;;"VALUE ('890','302','1','1', '14', '');"
891;302;4;1;18;;;"VALUE ('891','302','4','1', '18', '');"
892;302;28;1;6;;;"VALUE ('892','302','28','1', '6', '');"
1938;302;19;1;2;889;;"VALUE ('1938','302','19','1', '2', '889');"
1939;302;18;1;2.5;889;;"VALUE ('1939','302','18','1', '2.5', '889');"
1940;302;15;1;2;890;;"VALUE ('1940','302','15','1', '2', '890');"
893;303;3;1;20;;;"VALUE ('893','303','3','1', '20', '');"
894;304;1;1;14;;;"VALUE ('894','304','1','1', '14', '');"
895;305;7;2;19.5;;;"VALUE ('895','305','7','2', '19.5', '');"
896;305;2;1;18;;;"VALUE ('896','305','2','1', '18', '');"
897;305;6;1;19;;;"VALUE ('897','305','6','1', '19', '');"
898;305;30;1;5;;;"VALUE ('898','305','30','1', '5', '');"
1941;305;14;1;3;897;;"VALUE ('1941','305','14','1', '3', '897');"
1942;305;19;1;2;897;;"VALUE ('1942','305','19','1', '2', '897');"
899;306;1;1;14;;;"VALUE ('899','306','1','1', '14', '');"
900;306;6;1;19;;;"VALUE ('900','306','6','1', '19', '');"
901;306;2;1;18;;;"VALUE ('901','306','2','1', '18', '');"
902;306;28;1;6;;;"VALUE ('902','306','28','1', '6', '');"
1943;306;10;1;2.5;901;;"VALUE ('1943','306','10','1', '2.5', '901');"
903;307;4;1;18;;;"VALUE ('903','307','4','1', '18', '');"
904;307;2;1;18;;;"VALUE ('904','307','2','1', '18', '');"
905;307;23;1;4.5;;;"VALUE ('905','307','23','1', '4.5', '');"
906;307;30;1;5;;;"VALUE ('906','307','30','1', '5', '');"
1944;307;12;1;2.5;904;;"VALUE ('1944','307','12','1', '2.5', '904');"
907;308;8;1;20.5;;;"VALUE ('907','308','8','1', '20.5', '');"
908;308;4;1;18;;;"VALUE ('908','308','4','1', '18', '');"
909;308;23;1;4.5;;;"VALUE ('909','308','23','1', '4.5', '');"
910;308;25;1;5;;;"VALUE ('910','308','25','1', '5', '');"
1945;308;9;1;3;908;;"VALUE ('1945','308','9','1', '3', '908');"
1946;308;15;1;2;908;;"VALUE ('1946','308','15','1', '2', '908');"
911;309;2;2;18;;;"VALUE ('911','309','2','2', '18', '');"
912;309;3;2;20;;;"VALUE ('912','309','3','2', '20', '');"
1947;309;17;1;2;912;;"VALUE ('1947','309','17','1', '2', '912');"
913;310;2;1;18;;;"VALUE ('913','310','2','1', '18', '');"
914;310;4;2;18;;;"VALUE ('914','310','4','2', '18', '');"
915;310;23;1;4.5;;;"VALUE ('915','310','23','1', '4.5', '');"
916;311;4;1;18;;;"VALUE ('916','311','4','1', '18', '');"
917;311;2;1;18;;;"VALUE ('917','311','2','1', '18', '');"
918;311;22;1;4;;;"VALUE ('918','311','22','1', '4', '');"
919;311;30;1;5;;;"VALUE ('919','311','30','1', '5', '');"
920;312;2;1;18;;;"VALUE ('920','312','2','1', '18', '');"
921;312;6;1;19;;;"VALUE ('921','312','6','1', '19', '');"
922;312;26;1;4.5;;;"VALUE ('922','312','26','1', '4.5', '');"
1948;312;17;1;2;920;;"VALUE ('1948','312','17','1', '2', '920');"
923;313;6;2;19;;;"VALUE ('923','313','6','2', '19', '');"
924;313;7;1;19.5;;;"VALUE ('924','313','7','1', '19.5', '');"
925;313;27;1;6;;;"VALUE ('925','313','27','1', '6', '');"
1949;313;9;1;3;924;;"VALUE ('1949','313','9','1', '3', '924');"
1950;313;11;1;2;924;;"VALUE ('1950','313','11','1', '2', '924');"
926;314;8;1;20.5;;;"VALUE ('926','314','8','1', '20.5', '');"
927;314;2;1;18;;;"VALUE ('927','314','2','1', '18', '');"
928;314;5;2;17;;;"VALUE ('928','314','5','2', '17', '');"
929;314;24;1;4;;;"VALUE ('929','314','24','1', '4', '');"
1951;314;20;1;3.5;927;;"VALUE ('1951','314','20','1', '3.5', '927');"
930;315;6;1;19;;;"VALUE ('930','315','6','1', '19', '');"
931;315;1;1;14;;;"VALUE ('931','315','1','1', '14', '');"
932;315;5;1;17;;;"VALUE ('932','315','5','1', '17', '');"
933;315;21;1;3;;;"VALUE ('933','315','21','1', '3', '');"
1952;315;9;1;3;931;;"VALUE ('1952','315','9','1', '3', '931');"
1953;315;19;1;2;931;;"VALUE ('1953','315','19','1', '2', '931');"
934;316;6;1;19;;;"VALUE ('934','316','6','1', '19', '');"
935;316;8;1;20.5;;;"VALUE ('935','316','8','1', '20.5', '');"
936;317;2;1;18;;;"VALUE ('936','317','2','1', '18', '');"
937;317;7;1;19.5;;;"VALUE ('937','317','7','1', '19.5', '');"
1954;317;18;1;2.5;937;;"VALUE ('1954','317','18','1', '2.5', '937');"
1955;317;19;1;2;937;;"VALUE ('1955','317','19','1', '2', '937');"
938;318;1;1;14;;;"VALUE ('938','318','1','1', '14', '');"
939;318;7;1;19.5;;;"VALUE ('939','318','7','1', '19.5', '');"
940;319;1;2;14;;;"VALUE ('940','319','1','2', '14', '');"
941;319;25;1;5;;;"VALUE ('941','319','25','1', '5', '');"
942;320;2;1;18;;;"VALUE ('942','320','2','1', '18', '');"
943;320;1;1;14;;;"VALUE ('943','320','1','1', '14', '');"
944;320;4;1;18;;;"VALUE ('944','320','4','1', '18', '');"
1956;320;15;1;2;942;;"VALUE ('1956','320','15','1', '2', '942');"
1957;320;13;1;2.5;942;;"VALUE ('1957','320','13','1', '2.5', '942');"
1958;320;19;1;2;943;;"VALUE ('1958','320','19','1', '2', '943');"
1959;320;10;1;2.5;943;;"VALUE ('1959','320','10','1', '2.5', '943');"
945;321;7;1;19.5;;;"VALUE ('945','321','7','1', '19.5', '');"
946;322;2;1;18;;;"VALUE ('946','322','2','1', '18', '');"
1960;322;15;1;2;946;;"VALUE ('1960','322','15','1', '2', '946');"
1961;322;18;1;2.5;946;;"VALUE ('1961','322','18','1', '2.5', '946');"
947;323;3;1;20;;;"VALUE ('947','323','3','1', '20', '');"
948;323;5;2;17;;;"VALUE ('948','323','5','2', '17', '');"
949;323;28;1;6;;;"VALUE ('949','323','28','1', '6', '');"
1962;323;14;1;3;948;;"VALUE ('1962','323','14','1', '3', '948');"
1963;323;11;1;2;948;;"VALUE ('1963','323','11','1', '2', '948');"
950;324;5;1;17;;;"VALUE ('950','324','5','1', '17', '');"
951;324;25;1;5;;;"VALUE ('951','324','25','1', '5', '');"
952;325;4;1;18;;;"VALUE ('952','325','4','1', '18', '');"
953;325;6;1;19;;;"VALUE ('953','325','6','1', '19', '');"
954;325;28;1;6;;;"VALUE ('954','325','28','1', '6', '');"
955;326;4;1;18;;;"VALUE ('955','326','4','1', '18', '');"
956;326;6;1;19;;;"VALUE ('956','326','6','1', '19', '');"
957;326;5;1;17;;;"VALUE ('957','326','5','1', '17', '');"
958;326;22;1;4;;;"VALUE ('958','326','22','1', '4', '');"
959;326;28;1;6;;;"VALUE ('959','326','28','1', '6', '');"
1964;326;20;1;3.5;955;;"VALUE ('1964','326','20','1', '3.5', '955');"
960;327;7;1;19.5;;;"VALUE ('960','327','7','1', '19.5', '');"
961;327;6;2;19;;;"VALUE ('961','327','6','2', '19', '');"
962;327;25;1;5;;;"VALUE ('962','327','25','1', '5', '');"
963;327;26;1;4.5;;;"VALUE ('963','327','26','1', '4.5', '');"
964;328;3;1;20;;;"VALUE ('964','328','3','1', '20', '');"
965;328;6;1;19;;;"VALUE ('965','328','6','1', '19', '');"
966;328;26;1;4.5;;;"VALUE ('966','328','26','1', '4.5', '');"
967;329;4;1;18;;;"VALUE ('967','329','4','1', '18', '');"
968;329;1;1;14;;;"VALUE ('968','329','1','1', '14', '');"
969;329;24;1;4;;;"VALUE ('969','329','24','1', '4', '');"
970;330;3;1;20;;;"VALUE ('970','330','3','1', '20', '');"
971;330;25;1;5;;;"VALUE ('971','330','25','1', '5', '');"
972;331;2;1;18;;;"VALUE ('972','331','2','1', '18', '');"
973;331;8;2;20.5;;;"VALUE ('973','331','8','2', '20.5', '');"
974;331;25;1;5;;;"VALUE ('974','331','25','1', '5', '');"
975;331;22;1;4;;;"VALUE ('975','331','22','1', '4', '');"
976;332;1;1;14;;;"VALUE ('976','332','1','1', '14', '');"
977;332;2;1;18;;;"VALUE ('977','332','2','1', '18', '');"
978;333;2;1;18;;;"VALUE ('978','333','2','1', '18', '');"
979;333;22;1;4;;;"VALUE ('979','333','22','1', '4', '');"
1965;333;12;1;2.5;978;;"VALUE ('1965','333','12','1', '2.5', '978');"
980;334;3;1;20;;;"VALUE ('980','334','3','1', '20', '');"
981;334;4;1;18;;;"VALUE ('981','334','4','1', '18', '');"
982;334;26;1;4.5;;;"VALUE ('982','334','26','1', '4.5', '');"
983;334;26;1;4.5;;;"VALUE ('983','334','26','1', '4.5', '');"
984;334;28;1;6;;;"VALUE ('984','334','28','1', '6', '');"
985;335;2;2;18;;;"VALUE ('985','335','2','2', '18', '');"
986;335;5;2;17;;;"VALUE ('986','335','5','2', '17', '');"
987;335;23;1;4.5;;;"VALUE ('987','335','23','1', '4.5', '');"
988;335;28;1;6;;;"VALUE ('988','335','28','1', '6', '');"
989;336;5;1;17;;;"VALUE ('989','336','5','1', '17', '');"
990;336;8;1;20.5;;;"VALUE ('990','336','8','1', '20.5', '');"
991;337;7;1;19.5;;;"VALUE ('991','337','7','1', '19.5', '');"
992;337;4;2;18;;;"VALUE ('992','337','4','2', '18', '');"
1966;337;19;1;2;991;;"VALUE ('1966','337','19','1', '2', '991');"
1967;337;9;1;3;992;;"VALUE ('1967','337','9','1', '3', '992');"
1968;337;20;1;3.5;992;;"VALUE ('1968','337','20','1', '3.5', '992');"
993;338;5;1;17;;;"VALUE ('993','338','5','1', '17', '');"
994;339;4;2;18;;;"VALUE ('994','339','4','2', '18', '');"
995;339;1;1;14;;;"VALUE ('995','339','1','1', '14', '');"
996;339;30;1;5;;;"VALUE ('996','339','30','1', '5', '');"
1969;339;17;1;2;994;;"VALUE ('1969','339','17','1', '2', '994');"
1970;339;16;1;1.5;994;;"VALUE ('1970','339','16','1', '1.5', '994');"
1971;339;19;1;2;995;;"VALUE ('1971','339','19','1', '2', '995');"
1972;339;17;1;2;995;;"VALUE ('1972','339','17','1', '2', '995');"
997;340;4;1;18;;;"VALUE ('997','340','4','1', '18', '');"
998;341;6;2;19;;;"VALUE ('998','341','6','2', '19', '');"
999;341;7;1;19.5;;;"VALUE ('999','341','7','1', '19.5', '');"
1000;341;27;1;6;;;"VALUE ('1000','341','27','1', '6', '');"
1973;341;15;1;2;998;;"VALUE ('1973','341','15','1', '2', '998');"
1974;341;14;1;3;999;;"VALUE ('1974','341','14','1', '3', '999');"
1001;342;1;1;14;;;"VALUE ('1001','342','1','1', '14', '');"
1002;342;27;1;6;;;"VALUE ('1002','342','27','1', '6', '');"
1003;343;8;1;20.5;;;"VALUE ('1003','343','8','1', '20.5', '');"
1004;343;2;1;18;;;"VALUE ('1004','343','2','1', '18', '');"
1005;343;1;2;14;;;"VALUE ('1005','343','1','2', '14', '');"
1006;343;23;1;4.5;;;"VALUE ('1006','343','23','1', '4.5', '');"
1007;343;30;1;5;;;"VALUE ('1007','343','30','1', '5', '');"
1008;344;4;2;18;;;"VALUE ('1008','344','4','2', '18', '');"
1009;344;1;1;14;;;"VALUE ('1009','344','1','1', '14', '');"
1975;344;15;1;2;1008;;"VALUE ('1975','344','15','1', '2', '1008');"
1976;344;20;1;3.5;1008;;"VALUE ('1976','344','20','1', '3.5', '1008');"
1977;344;16;1;1.5;1009;;"VALUE ('1977','344','16','1', '1.5', '1009');"
1010;345;7;1;19.5;;;"VALUE ('1010','345','7','1', '19.5', '');"
1011;345;5;1;17;;;"VALUE ('1011','345','5','1', '17', '');"
1012;345;21;1;3;;;"VALUE ('1012','345','21','1', '3', '');"
1978;345;9;1;3;1011;;"VALUE ('1978','345','9','1', '3', '1011');"
1013;346;3;1;20;;;"VALUE ('1013','346','3','1', '20', '');"
1014;346;6;1;19;;;"VALUE ('1014','346','6','1', '19', '');"
1979;346;13;1;2.5;1013;;"VALUE ('1979','346','13','1', '2.5', '1013');"
1980;346;12;1;2.5;1014;;"VALUE ('1980','346','12','1', '2.5', '1014');"
1981;346;16;1;1.5;1014;;"VALUE ('1981','346','16','1', '1.5', '1014');"
1015;347;2;1;18;;;"VALUE ('1015','347','2','1', '18', '');"
1016;347;8;1;20.5;;;"VALUE ('1016','347','8','1', '20.5', '');"
1017;347;24;1;4;;;"VALUE ('1017','347','24','1', '4', '');"
1018;347;25;1;5;;;"VALUE ('1018','347','25','1', '5', '');"
1982;347;11;1;2;1015;;"VALUE ('1982','347','11','1', '2', '1015');"
1019;348;2;1;18;;;"VALUE ('1019','348','2','1', '18', '');"
1020;348;3;1;20;;;"VALUE ('1020','348','3','1', '20', '');"
1021;348;7;1;19.5;;;"VALUE ('1021','348','7','1', '19.5', '');"
1022;348;28;1;6;;;"VALUE ('1022','348','28','1', '6', '');"
1983;348;12;1;2.5;1019;;"VALUE ('1983','348','12','1', '2.5', '1019');"
1984;348;14;1;3;1019;;"VALUE ('1984','348','14','1', '3', '1019');"
1985;348;9;1;3;1020;;"VALUE ('1985','348','9','1', '3', '1020');"
1986;348;16;1;1.5;1021;;"VALUE ('1986','348','16','1', '1.5', '1021');"
1987;348;13;1;2.5;1021;;"VALUE ('1987','348','13','1', '2.5', '1021');"
1023;349;3;1;20;;;"VALUE ('1023','349','3','1', '20', '');"
1024;349;8;1;20.5;;;"VALUE ('1024','349','8','1', '20.5', '');"
1025;349;29;1;5.5;;;"VALUE ('1025','349','29','1', '5.5', '');"
1026;350;4;1;18;;;"VALUE ('1026','350','4','1', '18', '');"
1027;350;2;2;18;;;"VALUE ('1027','350','2','2', '18', '');"
1028;350;22;1;4;;;"VALUE ('1028','350','22','1', '4', '');"
1029;351;6;1;19;;;"VALUE ('1029','351','6','1', '19', '');"
1030;352;5;1;17;;;"VALUE ('1030','352','5','1', '17', '');"
1031;352;1;1;14;;;"VALUE ('1031','352','1','1', '14', '');"
1032;352;21;1;3;;;"VALUE ('1032','352','21','1', '3', '');"
1033;352;30;1;5;;;"VALUE ('1033','352','30','1', '5', '');"
1988;352;20;1;3.5;1030;;"VALUE ('1988','352','20','1', '3.5', '1030');"
1034;353;8;1;20.5;;;"VALUE ('1034','353','8','1', '20.5', '');"
1035;353;5;1;17;;;"VALUE ('1035','353','5','1', '17', '');"
1036;353;6;2;19;;;"VALUE ('1036','353','6','2', '19', '');"
1037;353;23;1;4.5;;;"VALUE ('1037','353','23','1', '4.5', '');"
1038;353;22;1;4;;;"VALUE ('1038','353','22','1', '4', '');"
1039;353;27;1;6;;;"VALUE ('1039','353','27','1', '6', '');"
1989;353;13;1;2.5;1034;;"VALUE ('1989','353','13','1', '2.5', '1034');"
1990;353;13;1;2.5;1036;;"VALUE ('1990','353','13','1', '2.5', '1036');"
1040;354;6;1;19;;;"VALUE ('1040','354','6','1', '19', '');"
1041;354;28;1;6;;;"VALUE ('1041','354','28','1', '6', '');"
1042;355;5;1;17;;;"VALUE ('1042','355','5','1', '17', '');"
1043;355;2;1;18;;;"VALUE ('1043','355','2','1', '18', '');"
1044;355;30;1;5;;;"VALUE ('1044','355','30','1', '5', '');"
1991;355;20;1;3.5;1042;;"VALUE ('1991','355','20','1', '3.5', '1042');"
1992;355;19;1;2;1043;;"VALUE ('1992','355','19','1', '2', '1043');"
1993;355;19;1;2;1043;;"VALUE ('1993','355','19','1', '2', '1043');"
1045;356;6;1;19;;;"VALUE ('1045','356','6','1', '19', '');"
1046;356;2;2;18;;;"VALUE ('1046','356','2','2', '18', '');"
1047;356;26;1;4.5;;;"VALUE ('1047','356','26','1', '4.5', '');"
1048;356;29;1;5.5;;;"VALUE ('1048','356','29','1', '5.5', '');"
1994;356;16;1;1.5;1045;;"VALUE ('1994','356','16','1', '1.5', '1045');"
1049;357;7;1;19.5;;;"VALUE ('1049','357','7','1', '19.5', '');"
1050;357;1;2;14;;;"VALUE ('1050','357','1','2', '14', '');"
1995;357;18;1;2.5;1049;;"VALUE ('1995','357','18','1', '2.5', '1049');"
1996;357;9;1;3;1050;;"VALUE ('1996','357','9','1', '3', '1050');"
1051;358;1;2;14;;;"VALUE ('1051','358','1','2', '14', '');"
1052;358;7;1;19.5;;;"VALUE ('1052','358','7','1', '19.5', '');"
1053;358;25;1;5;;;"VALUE ('1053','358','25','1', '5', '');"
1054;359;2;2;18;;;"VALUE ('1054','359','2','2', '18', '');"
1997;359;10;1;2.5;1054;;"VALUE ('1997','359','10','1', '2.5', '1054');"
1998;359;17;1;2;1054;;"VALUE ('1998','359','17','1', '2', '1054');"
1055;360;7;1;19.5;;;"VALUE ('1055','360','7','1', '19.5', '');"
1056;360;6;2;19;;;"VALUE ('1056','360','6','2', '19', '');"
1057;360;23;1;4.5;;;"VALUE ('1057','360','23','1', '4.5', '');"
1058;360;29;1;5.5;;;"VALUE ('1058','360','29','1', '5.5', '');"
1999;360;12;1;2.5;1056;;"VALUE ('1999','360','12','1', '2.5', '1056');"
1059;361;3;1;20;;;"VALUE ('1059','361','3','1', '20', '');"
1060;361;6;1;19;;;"VALUE ('1060','361','6','1', '19', '');"
1061;361;23;1;4.5;;;"VALUE ('1061','361','23','1', '4.5', '');"
1062;362;8;2;20.5;;;"VALUE ('1062','362','8','2', '20.5', '');"
1063;362;7;1;19.5;;;"VALUE ('1063','362','7','1', '19.5', '');"
1064;362;30;1;5;;;"VALUE ('1064','362','30','1', '5', '');"
2000;362;14;1;3;1063;;"VALUE ('2000','362','14','1', '3', '1063');"
1065;363;4;1;18;;;"VALUE ('1065','363','4','1', '18', '');"
1066;363;8;1;20.5;;;"VALUE ('1066','363','8','1', '20.5', '');"
1067;364;1;1;14;;;"VALUE ('1067','364','1','1', '14', '');"
1068;364;3;1;20;;;"VALUE ('1068','364','3','1', '20', '');"
1069;364;5;1;17;;;"VALUE ('1069','364','5','1', '17', '');"
1070;364;24;1;4;;;"VALUE ('1070','364','24','1', '4', '');"
1071;364;28;1;6;;;"VALUE ('1071','364','28','1', '6', '');"
2001;364;9;1;3;1067;;"VALUE ('2001','364','9','1', '3', '1067');"
2002;364;13;1;2.5;1068;;"VALUE ('2002','364','13','1', '2.5', '1068');"
1072;365;2;2;18;;;"VALUE ('1072','365','2','2', '18', '');"
1073;365;6;1;19;;;"VALUE ('1073','365','6','1', '19', '');"
1074;365;5;1;17;;;"VALUE ('1074','365','5','1', '17', '');"
1075;365;25;1;5;;;"VALUE ('1075','365','25','1', '5', '');"
1076;365;26;1;4.5;;;"VALUE ('1076','365','26','1', '4.5', '');"
2003;365;11;1;2;1073;;"VALUE ('2003','365','11','1', '2', '1073');"
2004;365;10;1;2.5;1073;;"VALUE ('2004','365','10','1', '2.5', '1073');"
2005;365;11;1;2;1074;;"VALUE ('2005','365','11','1', '2', '1074');"
2006;365;11;1;2;1074;;"VALUE ('2006','365','11','1', '2', '1074');"
1077;366;3;1;20;;;"VALUE ('1077','366','3','1', '20', '');"
1078;366;25;1;5;;;"VALUE ('1078','366','25','1', '5', '');"
2007;366;19;1;2;1077;;"VALUE ('2007','366','19','1', '2', '1077');"
2008;366;16;1;1.5;1077;;"VALUE ('2008','366','16','1', '1.5', '1077');"
1079;367;4;1;18;;;"VALUE ('1079','367','4','1', '18', '');"
1080;367;8;1;20.5;;;"VALUE ('1080','367','8','1', '20.5', '');"
1081;367;24;1;4;;;"VALUE ('1081','367','24','1', '4', '');"
2009;367;20;1;3.5;1079;;"VALUE ('2009','367','20','1', '3.5', '1079');"
1082;368;2;1;18;;;"VALUE ('1082','368','2','1', '18', '');"
1083;368;1;2;14;;;"VALUE ('1083','368','1','2', '14', '');"
1084;368;3;1;20;;;"VALUE ('1084','368','3','1', '20', '');"
1085;368;22;1;4;;;"VALUE ('1085','368','22','1', '4', '');"
1086;368;27;1;6;;;"VALUE ('1086','368','27','1', '6', '');"
2010;368;10;1;2.5;1083;;"VALUE ('2010','368','10','1', '2.5', '1083');"
2011;368;12;1;2.5;1084;;"VALUE ('2011','368','12','1', '2.5', '1084');"
2012;368;17;1;2;1084;;"VALUE ('2012','368','17','1', '2', '1084');"
1087;369;5;1;17;;;"VALUE ('1087','369','5','1', '17', '');"
1088;369;4;1;18;;;"VALUE ('1088','369','4','1', '18', '');"
1089;369;26;1;4.5;;;"VALUE ('1089','369','26','1', '4.5', '');"
2013;369;20;1;3.5;1087;;"VALUE ('2013','369','20','1', '3.5', '1087');"
2014;369;14;1;3;1087;;"VALUE ('2014','369','14','1', '3', '1087');"
1090;370;5;2;17;;;"VALUE ('1090','370','5','2', '17', '');"
1091;370;2;1;18;;;"VALUE ('1091','370','2','1', '18', '');"
2015;370;12;1;2.5;1091;;"VALUE ('2015','370','12','1', '2.5', '1091');"
1092;371;6;1;19;;;"VALUE ('1092','371','6','1', '19', '');"
2016;371;14;1;3;1092;;"VALUE ('2016','371','14','1', '3', '1092');"
2017;371;18;1;2.5;1092;;"VALUE ('2017','371','18','1', '2.5', '1092');"
1093;372;8;2;20.5;;;"VALUE ('1093','372','8','2', '20.5', '');"
1094;372;22;1;4;;;"VALUE ('1094','372','22','1', '4', '');"
2018;372;17;1;2;1093;;"VALUE ('2018','372','17','1', '2', '1093');"
2019;372;10;1;2.5;1093;;"VALUE ('2019','372','10','1', '2.5', '1093');"
1095;373;8;1;20.5;;;"VALUE ('1095','373','8','1', '20.5', '');"
1096;373;21;1;3;;;"VALUE ('1096','373','21','1', '3', '');"
1097;374;6;1;19;;;"VALUE ('1097','374','6','1', '19', '');"
1098;374;5;1;17;;;"VALUE ('1098','374','5','1', '17', '');"
1099;374;26;1;4.5;;;"VALUE ('1099','374','26','1', '4.5', '');"
1100;374;21;1;3;;;"VALUE ('1100','374','21','1', '3', '');"
1101;375;7;1;19.5;;;"VALUE ('1101','375','7','1', '19.5', '');"
1102;375;2;2;18;;;"VALUE ('1102','375','2','2', '18', '');"
1103;375;5;1;17;;;"VALUE ('1103','375','5','1', '17', '');"
1104;375;26;1;4.5;;;"VALUE ('1104','375','26','1', '4.5', '');"
1105;375;21;1;3;;;"VALUE ('1105','375','21','1', '3', '');"
2020;375;16;1;1.5;1101;;"VALUE ('2020','375','16','1', '1.5', '1101');"
2021;375;19;1;2;1101;;"VALUE ('2021','375','19','1', '2', '1101');"
1106;376;2;1;18;;;"VALUE ('1106','376','2','1', '18', '');"
